./results_test_app/nonaggr/
a1 s500 g33554432 i10 r0,414,441,471,479,495,500,500,500,500,500,
a1 s500 g33554432 i10 r0,371,464,493,500,500,500,500,500,500,500,
a1 s500 g33554432 i10 r0,386,410,420,420,422,422,422,422,422,423,
a1 s500 g33554432 i10 r0,260,268,433,480,490,500,500,500,500,500,
a1 s500 g33554432 i10 r1,338,434,477,480,500,500,500,500,500,500,
a1 s500 g33554432 i10 r1,326,439,464,486,500,500,500,500,500,500,
a1 s500 g33554432 i10 r1,407,437,464,463,500,500,500,500,500,500,
a1 s500 g33554432 i10 r1,416,439,452,451,451,451,452,452,451,451,
a1 s500 g33554432 i10 r1,458,500,500,500,500,500,500,500,500,500,
a1 s500 g33554432 i10 r1,415,490,492,493,498,498,498,499,498,498,
a1 s500 g33554432 i10 r1,428,466,485,500,500,500,500,500,500,500,
a1 s500 g33554432 i10 r1,337,338,338,339,340,339,339,339,339,339,
a1 s500 g33554432 i10 r1,403,434,436,474,500,500,500,500,500,500,
a1 s500 g33554432 i10 r1,406,432,456,500,500,500,500,500,500,500,
